rating,review_title,text,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase,date,time,product_title,categories,cat1
5,Barlean’s Omega 3 formula is #1 ..,Have purchased several times and this formula is part of a regime for my dry eye condition.  My eye doctor is really pleased at how well I am managing with the Barlean’s products and OTC eye drops.  Hate to take prescriptions if I can make reasonable lifestyle or supplement adjustments.,B002VLZ8DU,B0BXQSMLXV,AGRLJ6TDES6WA6LUE47EK23QDQUA,2022-03-18 22:05:44.381,0,True,2022-03-18,22:05,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Blackberry is the best!,"I’ve had the Key Lime and Strawberry Banana, both are very good. But I personally prefer the Blackberry the best.",B00476B8U4,B0BXQSMLXV,AG655KHST4OAPPNUEO72IEXXHGYQ,2022-03-23 12:14:00.269,0,True,2022-03-23,12:14,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Fast Delivery!,Love the flavor of strawberry-banana on this Omega! Thank you for the quick delivery too!,B002VLZ8C6,B0BXQSMLXV,AGHMILRQPLLAOVVDEAA3DZYG4RAA,2022-03-23 16:29:41.783,0,True,2022-03-23,16:29,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
1,The seal was broken on this when I opened the bottle.,The seal was broken on this bottle when I opened the cap. That's very alarming. It had obviously been previously opened.,B003PRICN2,B0BXQSMLXV,AHCGSM2O2UZWWTSCWLEKYAC65PAA,2022-03-23 23:02:23.408,0,True,2022-03-23,23:02,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,It is a god send!,Throat conditions make it impossible to swallow the large omega-3 fish oil pills.  This would also be great for those who have always had trouble swallowing.,B002VLZ8C6,B0BXQSMLXV,AEF66TPHUKXE4VYMFCYKF7UBE4CA,2022-03-24 09:54:12.113,0,True,2022-03-24,09:54,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,The taste is very pleasant,I liked it,B002VLZ8DU,B0BXQSMLXV,AFNJVOMGCE3YSFMROBXCB6SVFRRQ,2022-03-31 20:21:14.546,0,True,2022-03-31,20:21,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,Tasty Omega 3,"I am 49 years old, and among other supplements that I am taking, it is probably the time for me to start taking Omega 3. I do purchase Nordic brands which my whole family is taking including my 80-year-old parents, but since my dad can't swallow pills well, (takes him forever to swallow one), I wanted to try the liquid type.<br /><br />We purchased two bottles of different flavors, and they were very tasty. (Major reason we like Nordic brand was also because Nordic omega 3 does not give us the fishy taste afterwards). They tasted just like ""smoothies"" as advertised !!! Nobody would think this is Omega 3. And they are vegan ... All natural fruit flavor, non-GMO, and gluten free !!!!! Who would have thought !!!!!!!<br /><br />The only minor complaint that I have is that it is too sweet.<br /><br />Other than that, taking a spoonful of this smoothie Omega 3 is a delight.",B002VLZ8C6,B0BXQSMLXV,AGYWSUA6E4U3DAXFP32RRWVJV2TA,2022-04-03 23:36:27.248,1,True,2022-04-03,23:36,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,YUM MEEE!!,Honestly I take Barlean’s flaxseed oil unflavored just squirt it right in my yogurt or smoothie but the pomegranate adds a great flavor to my blueberry banana smoothie as well ask my vanilla yogurt. Love it!!😍,B002VLZ8DU,B0BXQSMLXV,AGK7TIPIF3BGWDICH5DOA3ASUMOA,2022-04-05 03:03:37.655,0,True,2022-04-05,03:03,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,My son loves it!,Amazing taste!!,B002VLZ8C6,B0BXQSMLXV,AGFZXZE6D5JN5AHIZRK72LBUFZ4A,2022-04-05 23:52:02.923,0,True,2022-04-05,23:52,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Does its job,Medical numbers came into line,B002VLZ8C6,B0BXQSMLXV,AENBFHPEY22S36TABBGNGIL7VJBQ,2022-04-10 19:44:52.562,0,True,2022-04-10,19:44,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Effective Amount of Omegas,"Everything that I do for my diabetes is with diet and exercise. One of the things that my coach taught me is that to make a difference in your cholesterol, you need to take 4 grams of omegas each day. Many capsules provide about 1 gram so you need to take 4 to meet that requirement. With Barlean's, you get 4.5 grams with 1 tablespoon and only 3 grams of sugar. It tastes great and doesn't have a foul odor. Regardless of which I use, capsules or Barlean's, I can see a difference in my numbers. This product makes it much easier and more palatable.",B002VLZ8C6,B0BXQSMLXV,AHVOQDQHR2CJNYA44P7J72GWHAFQ,2022-04-17 22:25:22.874,3,True,2022-04-17,22:25,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,Too sweet,I can definitely feel the difference after I wanna say three weeks of using it but it is extremely too sweet I have to mix it with some type of juice or water but if you just take a tablespoon full it’s like eating pure sugar,B002VLZ8DU,B0BXQSMLXV,AE3YP5QZC43GUBXP3OSHHZR6MMPA,2022-05-02 03:47:48.431,0,True,2022-05-02,03:47,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Yummy,Tastes great,B003PRICN2,B0BXQSMLXV,AEW5PGTLKMMTPEJ2GW46KNGNYQ4A,2022-05-11 22:31:59.292,0,True,2022-05-11,22:31,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Very good & Pleasant taste,"Very easy way to get your 3,6,9 requirements.  Great flavor and easy to take.",B003PRICN2,B0BXQSMLXV,AHGQ7D7CYVAS44EWJRHJ2JYJ3PKA,2022-05-20 13:19:46.949,0,True,2022-05-20,13:19,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Great flavor,"The flavor is very nice. The only issue Is you don’t like thick textured things like myself , then you may not like this product. It’s thick like yogurt/ pudding almost but the consistency is a bit looser. The flavor, health benefits and fast shipping are worth it .",B003PRICN2,B0BXQSMLXV,AEVRZUJZ4CZFZCZ4DHYZZSWQW2HQ,2022-05-22 22:50:01.153,0,True,2022-05-22,22:50,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Tastes good and is good for you,Like it!,B002VLZ8C6,B0BXQSMLXV,AH5LBGBKIBFATKAMXKKLZIQEGFFQ,2022-05-26 18:12:28.250,0,True,2022-05-26,18:12,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Delicious,Great taste and good for you,B002VLZ8C6,B0BXQSMLXV,AFW3L5GZTIDGR6FX2IKNPUINRJ3Q,2022-06-07 02:06:19.796,0,True,2022-06-07,02:06,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Delicious taste and great source of energy,"Taste amazing, easy to add to smoothies and yogurt parfaits.  I love how I can just take a sip when I am in a rush and its easy to moderately add to every meal throughout the day.",B002VLZ8C6,B0BXQSMLXV,AEHLK4FH4ONKC56T7WB5LBL7HTQA,2022-06-21 20:32:43.361,0,True,2022-06-21,20:32,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,Vegan but not very tasty,Bitter aftertaste but made of quality ingredients. Being non Vegan I’m going back to the Barlean’s fish oil. They are amazingly good for what they are and almost no fish taste at all. You only have to take it once a day so if you’re vegan this is a really healthful quality option- just bitter tasting.,B002VLZ8DU,B0BXQSMLXV,AEKGY2ZICH2GSGKM6LFJH2CW5IAQ,2022-06-24 21:24:01.984,0,True,2022-06-24,21:24,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
1,BAD,"Opened...smelled BAD, color was BAD, and taste was terribly BAD.<br />Not sure what happened but this was a bad idea for me to trust this sort of purchase from Amazon.",B002VLZ8C6,B0BXQSMLXV,AHBZDOAGXANVT4NOZBT2TTX45KOA,2022-07-10 21:41:25.589,0,True,2022-07-10,21:41,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
3,Not very tasty,"My eye doctor recommended this brand after LASIK. Even though this is vegan, there is still a strong fishy odor/taste that is not fully masked by the berry flavor. It tastes like sweet cranberry fish. I mixed it into yogurt at first and that was... odd. It tastes worse on its own but at least it's one swallow and done.",B002VLZ8DU,B0BXQSMLXV,AE32DIZK24WPDKDXCS2MT5ZRQFSQ,2022-07-17 17:39:51.295,0,True,2022-07-17,17:39,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Tastes unbelievable,Tastes really fruity like a smoothie. Easier than swallowing multiple gel capsules daily for sure. Also there’s no weird aftertaste or burps after. A solid option for me to get my “good fats” during my pregnancy.,B002VLZ8DU,B0BXQSMLXV,AH4RH577757U6LFZRU5JYHI6FW5Q,2022-07-19 20:52:09.730,1,True,2022-07-19,20:52,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,Easy to take.,Taste delicious,B002VLZ8C6,B0BXQSMLXV,AHZYJP3CDZYWCHICSLQGYGCCB3JQ,2022-07-23 17:19:53.404,0,True,2022-07-23,17:19,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Has XYLITOL! Keep away from pets! Tastes good, ,B002VLZ8DU,B0BXQSMLXV,AEKQ6UQSOFU55FUG6GBNKDMZRA5A,2022-07-24 19:08:17.066,1,True,2022-07-24,19:08,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Plant based fat for kids,I tried adding this to my son's oatmilk as we didn't want him having dairy. Since he needed more fat in his diet we bought this and put about 0.5 - 1 tablespoon per 7 oz of oatmilk a few times per day and he loves it.,B00476B8U4,B0BXQSMLXV,AE3RJN6Y2DPDIJKFLTXTVPWFQEVA,2022-07-31 17:55:40.412,0,True,2022-07-31,17:55,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
4,Almost perfect,"I only took 1 star away because I can taste the flaxseed, and with the other flavor I've tried I couldn't (the orange cream). That made it a little hard to take.",B002VLZ8C6,B0BXQSMLXV,AHMY72UAKMZPPOLEZAKS4OMDZ43Q,2022-08-04 04:02:39.881,3,True,2022-08-04,04:02,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
1,Didn’t like the taste,"To me, it has a weird after taste in addition to the weirdly sweetness in the oil.",B003PRICN2,B0BXQSMLXV,AENB6GDX5TDN7WGG4SJ36NPECBBA,2022-08-10 03:23:23.319,0,True,2022-08-10,03:23,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,"Pleasantly pleased. Barleans label totally visaable,easy to recognize",Disliked nothing; not one thing!<br />Delish - really pleasant pleasing taste. Great as a matter of fact! Couldn’t ask for better everything,B00476B8U4,B0BXQSMLXV,AEODQGO6DWSYHI75VVF3VNRUX3PA,2022-08-17 23:28:06.560,0,True,2022-08-17,23:28,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Best flavor,Barleans has the best flavors,B00476B8U4,B0BXQSMLXV,AHACPLUM77A7ERFRXRCIUQUWHVIQ,2022-08-21 02:07:19.071,1,True,2022-08-21,02:07,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Barleans,Works well.,B002VLZ8C6,B0BXQSMLXV,AGSRUDMZW5WO6BNBUC5RRFRQVVHQ,2022-08-28 18:07:40.906,0,True,2022-08-28,18:07,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
2,I don't care what others say - this is definitely NOT delicious,"I hoped this would be as tasty as the Barlean's orange creme, but it doesn't come anywhere close to it.  There's a strong fishy taste which the fruit doesn't cover.  I ordered more of the orange creme, and poured the rest of this down the sink!",B002VLZ8DU,B0BXQSMLXV,AH7KPPZUVZ3HDWCOIPMYKBHLQWAA,2022-08-29 08:13:03.656,1,True,2022-08-29,08:13,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Great alternative to Fish oil,My boys both have ASD and like taking this daily. The taste is very appealing and mixes nicely in a smoothie or yogurt. I won’t buy anything else.,B002VLZ8DU,B0BXQSMLXV,AGIKIA472JZK5VH5PXUTYNAO4QDQ,2022-08-30 01:48:04.852,0,True,2022-08-30,01:48,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
1,Rancid.  Cannot be returned.,"Edit:  I have bought this product in the past in various flavors and it always met my expectations.  However, this last shipment is obviously spoiled.  It reeks of dead fish and the color and texture are disgusting.  Rancid.  It was brought inside within seconds of delivery and taken straight to the fridge.<br /><br />I have noticed several more reviews complaining of the same issue.  Regretfully,  this is not returnable, thus it's a total loss.  I will be looking for a different product or local seller for this item.",B002VLZ8C6,B0BXQSMLXV,AG7NSOETFW7W2AZQRJ7ENHIHKT6Q,2022-09-07 18:42:17.501,0,True,2022-09-07,18:42,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Precio,Rapidez,B002VLZ8C6,B0BXQSMLXV,AF4OOSD6RLIISHB744DW6SDKJFWQ,2022-09-13 03:27:49.167,0,True,2022-09-13,03:27,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Great taste!!,Love this stuff! Tastes great and is super good for you!,B00476B8U4,B0BXQSMLXV,AGYRVQI3BA4LAJL2YQGLI3ZYPIQQ,2022-09-13 20:51:05.113,0,True,2022-09-13,20:51,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
5,Delicious and healthy,"Really delicious,my kids love it. And healthy food. Perfect.",B00476B8U4,B0BXQSMLXV,AGYV62PESU25FVP2FZUCF2QQI7YQ,2022-09-14 22:19:43.245,0,True,2022-09-14,22:19,"Barlean's Strawberry Banana Flaxseed Oil Liquid, Vegan Omega 3 6 9 Supplements for Kids & Adults from Cold Pressed Flax Seed Oil with 2,968 mg of Vegan Omegas, Non-GMO & Gluten Free, 8 oz",Health & Household,Vitamins & Supplements
